,Bmax_cc1_avg,Bmax_cc1_max,Bmax_cc1_min,Bmax_cc2_avg,Bmax_cc2_max,Bmax_cc2_min,Bmax_ch1_avg,Bmax_ch1_max,Bmax_ch1_min,Bmax_ch2_avg,Bmax_ch2_max,Bmax_ch2_min,Bmin_cc1_avg,Bmin_cc1_max,Bmin_cc1_min,Bmin_cc2_avg,Bmin_cc2_max,Bmin_cc2_min,Bmin_ch1_avg,Bmin_ch1_max,Bmin_ch1_min,Bmin_ch2_avg,Bmin_ch2_max,Bmin_ch2_min,C_charge,C_n_charge_avg,C_n_charge_max,C_n_charge_min,H_charge_avg,H_charge_max,H_charge_min,L_cc1_avg,L_cc1_max,L_cc1_min,L_cc2_avg,L_cc2_max,L_cc2_min,L_ch1_avg,L_ch1_max,L_ch1_min,L_ch2_avg,L_ch2_max,L_ch2_min,OccV_cc1_avg,OccV_cc1_max,OccV_cc1_min,OccV_cc2_avg,OccV_cc2_max,OccV_cc2_min,OccV_ch1_avg,OccV_ch1_max,OccV_ch1_min,OccV_ch2_avg,OccV_ch2_max,OccV_ch2_min,Vbur_cc1_avg,Vbur_cc1_max,Vbur_cc1_min,Vbur_cc2_avg,Vbur_cc2_max,Vbur_cc2_min,Vbur_ch1_avg,Vbur_ch1_max,Vbur_ch1_min,Vbur_ch2_avg,Vbur_ch2_max,Vbur_ch2_min,Reactant_SMILES,Atom_nº,Selectivity,Reactive Atom,DOI
106,10.240589,13.612953,6.868224,10.240589,13.612953,6.868224,12.545337,13.883533,11.207141,12.545337,13.883533,11.207141,2.410941,2.521784,2.300098,2.410941,2.521784,2.300098,2.661491,2.84256,2.480422,2.661491,2.84256,2.480422,-0.115591,-0.137194,-0.127972,-0.146417,0.064609,0.06749,0.061728,5.0,5.65,4.35,10.2,14.8,5.6,7.125,9.65,4.6,5.025,6.0,4.05,384.237313,384.242625,384.232,384.236563,384.242125,384.231,384.256625,384.264125,384.249125,384.25075,384.2545,384.247,56.246791,56.250379,56.243203,52.665105,57.090728,48.239483,56.247378,56.249043,56.245714,50.72842,56.38262,45.074221,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4,0.0,1,10.1021/jo00045a004
107,11.101896,13.612953,8.590838,11.101896,13.612953,8.590838,11.681821,13.647161,9.716481,11.681821,13.647161,9.716481,2.256691,2.521784,1.991598,2.256691,2.521784,1.991598,2.62092,3.211591,2.030248,2.62092,3.211591,2.030248,-0.146417,-0.091038,-0.066485,-0.115591,0.075691,0.078,0.073382,8.8,12.0,5.6,6.15,6.65,5.65,3.3,4.35,2.25,8.6,11.75,5.45,384.252063,384.262,384.242125,384.22925,384.232,384.2265,384.241563,384.2535,384.229625,384.263938,384.268125,384.25975,57.089723,57.090728,57.088718,58.806633,61.362888,56.250379,57.089859,57.090639,57.089078,48.203657,53.511501,42.895814,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,5,0.0,1,10.1021/jo00045a004
108,9.582643,12.396774,7.760316,9.582643,12.396774,7.760316,12.376187,12.376187,12.376187,12.376187,12.376187,12.376187,2.500388,3.493968,1.991598,2.50213,3.499194,1.991598,3.076974,3.076974,3.076974,3.076974,3.076974,3.076974,-0.066485,-0.136002,-0.069408,-0.192182,0.07384,0.07384,0.07384,6.8,10.5,3.25,7.7,12.0,4.45,3.15,3.15,3.15,6.85,6.85,6.85,384.23725,384.243875,384.2265,384.245917,384.262,384.225375,384.244125,384.244125,384.244125,384.244,384.244,384.244,61.366911,61.369589,61.362888,58.083032,71.688103,45.472275,61.36745,61.36745,61.36745,51.776275,51.776275,51.776275,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,6,0.0,1,10.1021/jo00045a004
109,12.396774,12.396774,12.396774,12.396774,12.396774,12.396774,10.407912,12.131879,8.257421,10.407912,12.131879,8.257421,2.015598,2.015598,2.015598,2.015598,2.015598,2.015598,2.266816,3.441315,1.668673,2.263054,3.441315,1.668673,-0.192182,-0.066485,-0.066485,-0.066485,0.060881,0.067005,0.052852,6.65,6.65,6.65,3.25,3.25,3.25,5.45,7.45,3.2,8.7,13.15,4.15,384.250375,384.250375,384.250375,384.243875,384.243875,384.243875,384.229083,384.239,384.221375,384.253167,384.261375,384.24725,45.472275,45.472275,45.472275,61.369589,61.369589,61.369589,45.468819,45.471838,45.46692,38.104648,41.80568,33.263614,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,7,0.0,1,10.1021/jo00045a004
110,8.451185,11.121376,6.471862,8.451185,11.121376,6.471862,11.158181,11.158181,11.158181,11.158181,11.158181,11.158181,3.2532,3.499194,3.11127,3.251458,3.493968,3.11127,3.915661,3.915661,3.915661,3.915661,3.915661,3.915661,-0.069408,-0.081458,-0.03024,-0.147649,0.088328,0.088328,0.088328,6.466667,10.35,4.45,8.283333,10.5,5.55,5.25,5.25,5.25,4.7,4.7,4.7,384.227458,384.251875,384.205125,384.230417,384.244625,384.20525,384.251,384.251,384.251,384.2625,384.2625,384.2625,71.687747,71.689495,71.685642,63.509318,73.378422,55.781275,71.690029,71.690029,71.690029,61.246012,61.246012,61.246012,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,8,0.0,1,10.1021/jo00045a004
111,9.506017,11.121376,7.890659,9.506017,11.121376,7.890659,9.782544,9.946356,9.618732,9.782544,9.946356,9.618732,2.647093,3.149135,2.145051,2.647093,3.149135,2.145051,2.662998,3.117547,2.20845,2.662998,3.117547,2.20845,-0.147649,-0.104315,-0.069408,-0.139222,0.069821,0.076085,0.063556,7.775,10.0,5.55,6.175,7.75,4.6,4.825,6.65,3.0,8.35,8.95,7.75,384.20975,384.21425,384.20525,384.213063,384.221,384.205125,384.22325,384.235375,384.211125,384.23375,384.247125,384.220375,55.781593,55.781911,55.781275,61.341901,71.685642,50.998159,55.790437,55.793408,55.787466,48.190504,49.044907,47.336101,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,9,0.0,1,10.1021/jo00045a004
112,8.016954,8.143249,7.890659,8.016954,8.143249,7.890659,10.10054,10.119289,10.081791,10.10054,10.119289,10.081791,3.014473,3.883894,2.145051,3.014473,3.883894,2.145051,2.356241,2.728808,1.983674,2.356241,2.728808,1.983674,-0.139222,-0.10699,-0.066332,-0.147649,0.071402,0.08042,0.062383,8.3,8.85,7.75,8.175,10.0,6.35,3.225,3.55,2.9,7.3,8.0,6.6,384.230875,384.24075,384.221,384.22325,384.23225,384.21425,384.242063,384.249,384.235125,384.25575,384.265375,384.246125,50.994739,50.998159,50.991319,62.922965,70.064018,55.781911,50.995078,50.996606,50.99355,40.837708,44.030387,37.645028,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,10,0.0,1,10.1021/jo00045a004
113,7.393214,8.796164,5.240229,7.393214,8.796164,5.240229,9.008885,9.008885,9.008885,9.008885,9.008885,9.008885,3.391495,3.883894,3.108611,3.391495,3.883894,3.108611,3.432669,3.432669,3.432669,3.432669,3.432669,3.432669,-0.066332,-0.082468,-0.03024,-0.139222,0.086988,0.086988,0.086988,7.1,8.7,6.25,8.75,10.6,6.8,5.7,5.7,5.7,4.75,4.75,4.75,384.239667,384.244875,384.23225,384.235375,384.24075,384.232,384.2465,384.2465,384.2465,384.254625,384.254625,384.254625,70.072613,70.077548,70.064018,65.350459,73.371738,50.991319,70.072975,70.072975,70.072975,58.660171,58.660171,58.660171,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,11,0.0,1,10.1021/jo00045a004
114,8.507112,10.181478,5.240229,8.507112,10.181478,5.240229,9.958037,9.958037,9.958037,9.958037,9.958037,9.958037,3.137349,3.463078,2.766988,3.137349,3.463078,2.766988,3.1,3.1,3.1,3.1,3.1,3.1,-0.077942,-0.089373,-0.066332,-0.131717,0.093967,0.093967,0.093967,7.016667,10.6,4.45,8.083333,8.7,7.05,3.35,3.35,3.35,7.35,7.35,7.35,384.227625,384.232,384.219125,384.243667,384.250375,384.23575,384.2775,384.2775,384.2775,384.27175,384.27175,384.27175,71.689039,71.689958,71.688321,66.020575,73.274666,54.709511,71.691064,71.691064,71.691064,63.009568,63.009568,63.009568,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,12,0.0,1,10.1021/jo00045a004
115,10.335704,10.571778,10.099629,10.335704,10.571778,10.099629,9.080673,9.786981,8.374366,9.080673,9.786981,8.374366,2.403164,2.766988,2.03934,2.403164,2.766988,2.03934,2.39136,2.499596,2.283124,2.39136,2.499596,2.283124,-0.131717,-0.103012,-0.077942,-0.128081,0.061733,0.065025,0.058441,6.9,8.5,5.3,6.025,7.6,4.45,5.85,8.0,3.7,9.225,10.5,7.95,384.2485,384.250375,384.246625,384.239375,384.247,384.23175,384.24075,384.249625,384.231875,384.251438,384.253625,384.24925,54.710553,54.711595,54.709511,61.322625,71.689958,50.955292,54.704431,54.705883,54.70298,43.841251,45.036251,42.646251,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,13,0.0,1,10.1021/jo00045a004
116,10.511427,10.571778,10.451076,10.511427,10.571778,10.451076,9.899922,10.189823,9.610021,9.899922,10.189823,9.610021,2.11967,2.2,2.03934,2.11967,2.2,2.03934,2.601425,3.165009,2.037841,2.601425,3.165009,2.037841,-0.128081,-0.10286,-0.074002,-0.131717,0.059807,0.06269,0.056923,7.0,7.6,6.4,7.525,9.75,5.3,5.725,9.05,2.4,8.075,10.3,5.85,384.235938,384.247,384.224875,384.237938,384.246625,384.22925,384.236,384.2395,384.2325,384.251875,384.266375,384.237375,50.954918,50.955292,50.954544,60.018854,65.326112,54.711595,50.954292,50.956105,50.952479,39.077376,40.944903,37.20985,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,14,0.0,1,10.1021/jo00045a004
117,9.913744,12.697736,6.59242,9.913744,12.697736,6.59242,12.847179,12.847179,12.847179,12.847179,12.847179,12.847179,2.558201,3.205631,2.2,2.558201,3.205631,2.2,2.78839,2.78839,2.78839,2.78839,2.78839,2.78839,-0.074002,-0.10197,-0.016706,-0.161125,0.085573,0.085573,0.085573,7.216667,9.75,4.7,8.1,13.75,4.15,3.9,3.9,3.9,5.35,5.35,5.35,384.230125,384.235,384.226125,384.238167,384.251,384.224875,384.229125,384.229125,384.229125,384.234375,384.234375,384.234375,65.32934,65.331319,65.326112,59.141298,73.2345,50.954544,65.32446,65.32446,65.32446,52.466819,52.466819,52.466819,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,15,0.0,1,10.1021/jo00045a004
118,9.42631,12.2602,6.59242,9.42631,12.2602,6.59242,13.976238,14.202113,13.750364,13.976238,14.202113,13.750364,2.173264,2.268974,2.077555,2.173264,2.268974,2.077555,2.069292,2.083507,2.055077,2.069292,2.083507,2.055077,-0.161125,0.158932,0.391867,-0.074002,0.090843,0.097523,0.084163,9.025,13.75,4.3,7.975,11.25,4.7,2.675,3.2,2.15,7.525,9.25,5.8,384.249313,384.251,384.247625,384.241563,384.257,384.226125,384.250313,384.263,384.237625,384.25525,384.265875,384.244625,53.234482,53.234849,53.234116,56.707203,65.330589,48.083817,53.240292,53.240599,53.239986,41.634632,45.706653,37.562611,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,16,0.0,1,10.1021/jo00045a004
119,11.926221,14.458561,9.393881,11.925689,14.458561,9.392816,12.841851,14.835431,10.848272,12.841851,14.835431,10.848272,1.833562,1.904996,1.762128,1.831818,1.904996,1.75864,1.980589,2.026904,1.934273,1.980589,2.026904,1.934273,-0.146142,0.125492,0.391867,-0.140883,0.080815,0.086449,0.07518,8.575,13.05,4.1,6.0,7.4,4.6,2.975,3.8,2.15,9.7,13.15,6.25,384.242188,384.2495,384.234875,384.238813,384.2395,384.238125,384.246313,384.248375,384.24425,384.227438,384.23125,384.223625,46.740666,46.743711,46.73762,51.624733,55.162479,48.086986,46.736234,46.736638,46.735829,35.585729,37.229527,33.941931,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,19,0.0,1,10.1021/jo00045a004
120,10.297803,11.20279,9.392816,10.298335,11.20279,9.393881,12.684811,13.121357,12.248265,12.684811,13.121357,12.248265,2.447338,3.136036,1.75864,2.449082,3.136036,1.762128,1.977474,2.017876,1.937073,1.977474,2.017876,1.937073,-0.140883,-0.081424,-0.016706,-0.146142,0.067847,0.075102,0.060593,7.175,9.75,4.6,8.55,13.05,4.05,5.725,8.2,3.25,6.275,7.3,5.25,384.243875,384.249625,384.238125,384.232625,384.2495,384.21575,384.231938,384.237,384.226875,384.249688,384.251875,384.2475,55.162238,55.162479,55.161996,59.986632,73.235643,46.73762,55.167018,55.170342,55.163694,43.988765,44.51547,43.46206,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,20,0.0,1,10.1021/jo00045a004
121,11.443776,11.443776,11.443776,11.443776,11.443776,11.443776,10.777691,13.274035,5.797629,10.777691,13.274035,5.797629,3.193051,3.193051,3.193051,3.193051,3.193051,3.193051,1.946349,2.384026,1.690382,1.946349,2.384026,1.690382,-0.190613,-0.016706,-0.016706,-0.016706,0.070788,0.080547,0.060437,9.25,9.25,9.25,3.2,3.2,3.2,5.45,6.4,4.65,8.466667,14.25,5.15,384.228125,384.228125,384.228125,384.2075,384.2075,384.2075,384.253,384.2575,384.244,384.256125,384.27125,384.24825,55.695724,55.695724,55.695724,73.238342,73.238342,73.238342,55.700149,55.702782,55.69612,46.424128,47.635095,44.142861,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,22,0.0,1,10.1021/jo00045a004
122,8.952994,11.029053,5.648451,8.952994,11.029053,5.648451,10.270346,10.270346,10.270346,10.270346,10.270346,10.270346,3.376181,3.50041,3.165057,3.376181,3.50041,3.165057,3.233609,3.233609,3.233609,3.233609,3.233609,3.233609,-0.07007,-0.076768,-0.016706,-0.135657,0.09639,0.09639,0.09639,6.683333,7.05,6.15,8.3,12.4,6.0,6.85,6.85,6.85,4.7,4.7,4.7,384.239,384.254875,384.226375,384.232167,384.239625,384.219125,384.25725,384.25725,384.25725,384.267875,384.267875,384.267875,73.273582,73.274666,73.272045,67.497173,73.236434,57.566249,73.270022,73.270022,73.270022,60.826387,60.826387,60.826387,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,23,0.0,1,10.1021/jo00045a004
123,8.592066,11.029053,6.155079,8.592066,11.029053,6.155079,9.900122,9.994123,9.806121,9.900122,9.994123,9.806121,2.814019,3.50041,2.127629,2.814019,3.50041,2.127629,2.307163,2.539847,2.074479,2.307163,2.539847,2.074479,-0.135657,-0.10406,-0.07007,-0.138051,0.068341,0.068697,0.067985,8.5,10.5,6.5,7.525,8.9,6.15,3.45,3.9,3.0,8.35,8.55,8.15,384.244188,384.250625,384.23775,384.239938,384.2535,384.226375,384.221688,384.24375,384.199625,384.237375,384.249,384.22575,57.56345,57.566249,57.560651,65.977131,73.272045,58.682217,57.565182,57.56632,57.564044,47.405396,51.693493,43.117299,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,24,0.0,1,10.1021/jo00045a004
124,7.563142,8.971204,6.155079,7.563142,8.971204,6.155079,9.371335,9.587753,9.154917,9.371335,9.587753,9.154917,2.627106,3.126583,2.127629,2.627106,3.126583,2.127629,2.760537,3.352245,2.16883,2.760537,3.352245,2.16883,-0.138051,-0.082948,-0.03024,-0.135657,0.068078,0.074437,0.061718,8.15,8.9,7.4,8.35,10.5,6.2,5.075,6.2,3.95,6.4,8.0,4.8,384.244438,384.2535,384.235375,384.250313,384.250625,384.25,384.23825,384.255875,384.220625,384.263375,384.2645,384.26225,58.677884,58.682217,58.67355,65.470662,73.380673,57.560651,58.683811,58.684163,58.683459,47.368987,47.443397,47.294576,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,25,0.0,1,10.1021/jo00045a004
125,9.730622,9.730622,9.730622,9.730622,9.730622,9.730622,8.874195,9.592315,7.557943,8.874195,9.592315,7.557943,3.506351,3.506351,3.506351,3.506351,3.506351,3.506351,1.697786,1.708398,1.691619,1.694183,1.708398,1.682533,-0.187708,-0.03024,-0.03024,-0.03024,0.066585,0.073705,0.062405,7.6,7.6,7.6,3.2,3.2,3.2,5.966667,8.3,4.15,8.833333,10.25,8.05,384.229125,384.229125,384.229125,384.2625,384.2625,384.2625,384.236458,384.24925,384.22675,384.228,384.24,384.216625,54.350682,54.350682,54.350682,73.376013,73.376013,73.376013,54.357795,54.362658,54.352026,44.955209,45.774849,43.932973,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,27,0.0,1,10.1021/jo00045a004
126,16.907099,16.907099,16.907099,16.907099,16.907099,16.907099,15.518608,16.493787,14.771764,15.518608,16.493787,14.771764,1.971361,1.971361,1.971361,1.971361,1.971361,1.971361,1.680524,1.686449,1.668673,1.680524,1.686449,1.668673,-0.216282,0.486423,0.486423,0.486423,0.087924,0.091453,0.084945,10.45,10.45,10.45,3.2,3.2,3.2,6.033333,13.8,2.15,10.216667,14.1,4.1,423.2145,423.2145,423.2145,423.237625,423.237625,423.237625,423.23825,423.2415,423.232125,423.2595,423.261125,423.256875,29.216356,29.216356,29.216356,42.572802,42.572802,42.572802,29.213525,29.217069,29.206775,25.29549,28.27545,23.446942,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]32)C1,0,0.0,24,10.1021/jo00045a004
127,14.652134,15.482894,13.313527,14.652134,15.482894,13.313527,11.431645,11.431645,11.431645,11.431645,11.431645,11.431645,2.102597,2.258132,1.988368,2.102597,2.258132,1.988368,3.107449,3.107449,3.107449,3.107449,3.107449,3.107449,0.051397,-0.188126,-0.146302,-0.267136,0.095829,0.095829,0.095829,8.65,11.9,5.25,6.633333,9.45,4.8,2.8,2.8,2.8,14.85,14.85,14.85,423.24775,423.2615,423.2325,423.264708,423.27125,423.259625,423.261375,423.261375,423.261375,423.271125,423.271125,423.271125,56.625632,56.626406,56.624191,54.415468,56.79883,52.042826,56.621076,56.621076,56.621076,43.552487,43.552487,43.552487,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]32)C1,4,0.0,24,10.1021/jo00045a004
128,11.869069,13.313527,10.42461,11.869069,13.313527,10.42461,14.358135,15.068925,13.647344,14.358135,15.068925,13.647344,1.993159,1.99795,1.988368,1.993159,1.99795,1.988368,2.010865,2.025525,1.996205,2.010865,2.025525,1.996205,-0.146302,-0.050253,0.051397,-0.151902,0.073927,0.076282,0.071572,9.075,13.35,4.8,8.375,11.9,4.85,5.05,6.4,3.7,8.725,10.75,6.7,423.2615,423.27125,423.25175,423.257438,423.265625,423.24925,423.241688,423.256375,423.227,423.258313,423.268125,423.2485,52.039872,52.042826,52.036919,57.594261,58.562221,56.626301,52.032071,52.035862,52.028279,40.63512,40.649058,40.621182,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]32)C1,5,0.0,24,10.1021/jo00045a004
129,11.824415,13.22422,10.42461,11.824415,13.22422,10.42461,12.619015,13.569912,11.668119,12.619015,13.569912,11.668119,2.730664,3.463377,1.99795,2.730664,3.463377,1.99795,2.876475,3.504956,2.247995,2.876475,3.504956,2.247995,-0.151902,-0.082509,-0.018716,-0.146302,0.077126,0.077664,0.076588,6.55,8.25,4.85,9.225,13.35,5.1,7.75,10.65,4.85,7.575,8.0,7.15,423.2625,423.265625,423.259375,423.252125,423.2525,423.25175,423.238313,423.247375,423.22925,423.2655,423.28075,423.25025,58.561957,58.562221,58.561692,63.013492,73.990066,52.036919,58.554026,58.555361,58.552692,47.604667,50.394121,44.815212,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]32)C1,6,0.0,24,10.1021/jo00045a004
130,13.066178,13.066178,13.066178,13.066178,13.066178,13.066178,11.019698,14.065294,5.217279,11.019698,14.065294,5.217279,3.770005,3.770005,3.770005,3.770005,3.770005,3.770005,2.446805,2.834387,1.868281,2.446805,2.834387,1.868281,-0.202105,-0.018716,-0.018716,-0.018716,0.066671,0.073059,0.056759,8.1,8.1,8.1,4.45,4.45,4.45,6.1,6.2,5.95,9.283333,15.2,5.95,423.246,423.246,423.246,423.25,423.25,423.25,423.254333,423.277625,423.238125,423.267833,423.2785,423.261875,55.933225,55.933225,55.933225,73.993444,73.993444,73.993444,55.936006,55.936287,55.935761,47.292192,51.061224,43.758259,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]32)C1,8,0.0,24,10.1021/jo00045a004
131,10.902144,13.905754,5.798276,10.902144,13.905754,5.798276,13.790033,13.790033,13.790033,13.790033,13.790033,13.790033,2.536035,3.22845,2.098721,2.536035,3.22845,2.098721,2.833846,2.833846,2.833846,2.833846,2.833846,2.833846,-0.074811,-0.103014,-0.018716,-0.150941,0.092337,0.092337,0.092337,6.933333,8.45,6.0,9.1,15.65,4.3,5.9,5.9,5.9,5.8,5.8,5.8,423.252375,423.268625,423.237875,423.243958,423.2505,423.231875,423.27325,423.27325,423.27325,423.29825,423.29825,423.29825,66.991814,66.993453,66.988643,59.839515,73.989127,51.129811,66.998381,66.998381,66.998381,55.529523,55.529523,55.529523,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]32)C1,9,0.0,24,10.1021/jo00045a004
132,10.239403,13.905754,6.573051,10.239403,13.905754,6.573051,12.757526,13.483323,12.031729,12.757526,13.483323,12.031729,2.031229,2.098721,1.963738,2.031229,2.098721,1.963738,2.063166,2.145001,1.981332,2.063166,2.145001,1.981332,-0.139386,-0.106338,-0.074811,-0.137864,0.067376,0.074787,0.059964,10.425,13.5,7.35,7.325,8.3,6.35,3.075,3.9,2.25,8.725,10.3,7.15,423.237625,423.243375,423.231875,423.250938,423.25125,423.250625,423.2635,423.267875,423.259125,423.277438,423.283375,423.2715,51.1305,51.131189,51.129811,59.80616,66.993347,52.618973,51.130227,51.132345,51.128109,40.888604,45.517403,36.259806,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]32)C1,10,0.0,24,10.1021/jo00045a004
133,8.51822,10.463389,6.573051,8.51822,10.463389,6.573051,12.384923,12.512094,12.257753,12.384923,12.512094,12.257753,2.308116,2.652494,1.963738,2.308116,2.652494,1.963738,1.971773,1.993547,1.95,1.971773,1.993547,1.95,-0.137864,-0.105736,-0.072085,-0.139386,0.062457,0.067316,0.057598,8.6,8.9,8.3,8.9,13.5,4.3,4.8,5.35,4.25,7.35,8.9,5.8,423.262688,423.274125,423.25125,423.2545,423.265625,423.243375,423.264063,423.265125,423.263,423.281063,423.301375,423.26075,52.619105,52.619237,52.618973,61.06415,70.997111,51.131189,52.620045,52.621495,52.618596,42.45974,44.117639,40.80184,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]32)C1,11,0.0,24,10.1021/jo00045a004
134,9.280732,11.60711,5.771698,9.280732,11.60711,5.771698,11.227199,11.227199,11.227199,11.227199,11.227199,11.227199,2.954736,3.183615,2.652494,2.954736,3.183615,2.652494,3.198231,3.198231,3.198231,3.198231,3.198231,3.198231,-0.072085,-0.097177,-0.072307,-0.137864,0.100862,0.100862,0.100862,7.733333,11.45,4.3,8.566667,10.3,6.5,3.55,3.55,3.55,6.35,6.35,6.35,423.262958,423.27225,423.251,423.264042,423.274125,423.252625,423.228125,423.228125,423.228125,423.263875,423.263875,423.263875,70.997516,71.001028,70.994408,65.027792,72.823932,52.619237,70.985401,70.985401,70.985401,63.698469,63.698469,63.698469,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]32)C1,12,0.0,24,10.1021/jo00045a004
135,9.108963,11.60711,4.560702,9.108963,11.60711,4.560702,11.867814,11.867814,11.867814,11.867814,11.867814,11.867814,3.309998,3.383177,3.183615,3.309998,3.383177,3.183615,3.841193,3.841193,3.841193,3.841193,3.841193,3.841193,-0.072307,-0.077225,-0.018716,-0.140872,0.094255,0.094255,0.094255,7.35,8.3,6.5,9.166667,13.55,6.5,5.1,5.1,5.1,5.5,5.5,5.5,423.268792,423.2825,423.252625,423.268792,423.28375,423.251,423.268125,423.268125,423.268125,423.255125,423.255125,423.255125,72.826309,72.82985,72.823932,67.884581,74.002788,58.656546,72.830722,72.830722,72.830722,59.529104,59.529104,59.529104,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]32)C1,13,0.0,24,10.1021/jo00045a004
